xbins=30
Q2bins=24
Ebins=5
id	x	Q2	E	Central_Value	Replica_1	Replica_2	Replica_3	Replica_4	Replica_5	Replica_6	Replica_7	Replica_8
82	0	16	2	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
83	0	16	3	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
84	0	16	4	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
85	0	17	0	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
86	0	17	1	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
87	0	17	2	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
88	0	17	3	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
89	0	17	4	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
90	0	18	0	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
91	0	18	1	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
92	0	18	2	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
93	0	18	3	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
94	0	18	4	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
95	0	19	0	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
96	0	19	1	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
97	0	19	2	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
98	0	19	3	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
99	0	19	4	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
100	0	20	0	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
101	0	20	1	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
102	0	20	2	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
103	0	20	3	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
104	0	20	4	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
105	0	21	0	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
106	0	21	1	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
107	0	21	2	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
108	0	21	3	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
109	0	21	4	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
110	0	22	0	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
111	0	22	1	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
112	0	22	2	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
113	0	22	3	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
114	0	22	4	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
115	0	23	0	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
116	0	23	1	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
117	0	23	2	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
118	0	23	3	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
119	0	23	4	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
120	1	0	0	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
121	1	0	1	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
122	1	0	2	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
123	1	0	3	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
124	1	0	4	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
125	1	1	0	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
126	1	1	1	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
127	1	1	2	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
128	1	1	3	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
129	1	1	4	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
130	1	2	0	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
131	1	2	1	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
132	1	2	2	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
133	1	2	3	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
134	1	2	4	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
135	1	3	0	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
136	1	3	1	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
137	1	3	2	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
138	1	3	3	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
139	1	3	4	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
140	1	4	0	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
141	1	4	1	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
142	1	4	2	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
143	1	4	3	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
144	1	4	4	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
145	1	5	0	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
146	1	5	1	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
147	1	5	2	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
148	1	5	3	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
149	1	5	4	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
150	1	6	0	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
151	1	6	1	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
152	1	6	2	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
153	1	6	3	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
154	1	6	4	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
155	1	7	0	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
156	1	7	1	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
157	1	7	2	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
158	1	7	3	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
159	1	7	4	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
160	1	8	0	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
161	1	8	1	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
162	1	8	2	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
163	1	8	3	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
164	1	8	4	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
165	1	9	0	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
166	1	9	1	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
167	1	9	2	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
168	1	9	3	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
169	1	9	4	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
170	1	10	0	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
171	1	10	1	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
