23	0	4	3	5.836892e-03	5.885090e-04	-2.115050e-04	-2.331880e-04	1.361240e-04	2.449980e-04	-4.755700e-05	8.603100e-05	-5.114170e-04	-5.884470e-04	2.116220e-04	2.332990e-04	-1.367720e-04	-2.455650e-04	4.542900e-05	-1.010660e-04	2.329750e-04

24	0	4	4	5.836892e-03	5.885090e-04	-2.115050e-04	-2.331880e-04	1.361240e-04	2.449980e-04	-4.755700e-05	8.603100e-05	-5.114170e-04	-5.884470e-04	2.116220e-04	2.332990e-04	-1.367720e-04	-2.455650e-04	4.542900e-05	-1.010660e-04	2.329750e-04

25	0	5	0	5.972775e-03	5.637560e-04	-1.941340e-04	-2.132080e-04	1.300910e-04	2.356950e-04	-4.673700e-05	8.241200e-05	-4.781770e-04	-5.636540e-04	1.942930e-04	2.133080e-04	-1.309500e-04	-2.362460e-04	4.500200e-05	-9.839300e-05	1.847320e-04

26	0	5	1	5.972775e-03	5.637560e-04	-1.941340e-04	-2.132080e-04	1.300910e-04	2.356950e-04	-4.673700e-05	8.241200e-05	-4.781770e-04	-5.636540e-04	1.942930e-04	2.133080e-04	-1.309500e-04	-2.362460e-04	4.500200e-05	-9.839300e-05	1.847320e-04

27	0	5	2	5.972775e-03	5.637560e-04	-1.941340e-04	-2.132080e-04	1.300910e-04	2.356950e-04	-4.673700e-05	8.241200e-05	-4.781770e-04	-5.636540e-04	1.942930e-04	2.133080e-04	-1.309500e-04	-2.362460e-04	4.500200e-05	-9.839300e-05	1.847320e-04

28	0	5	3	5.972775e-03	5.637560e-04	-1.941340e-04	-2.132080e-04	1.300910e-04	2.356950e-04	-4.673700e-05	8.241200e-05	-4.781770e-04	-5.636540e-04	1.942930e-04	2.133080e-04	-1.309500e-04	-2.362460e-04	4.500200e-05	-9.839300e-05	1.847320e-04

29	0	5	4	5.972775e-03	5.637560e-04	-1.941340e-04	-2.132080e-04	1.300910e-04	2.356950e-04	-4.673700e-05	8.241200e-05	-4.781770e-04	-5.636540e-04	1.942930e-04	2.133080e-04	-1.309500e-04	-2.362460e-04	4.500200e-05	-9.839300e-05	1.847320e-04

30	0	6	0	6.051724e-03	5.402180e-04	-1.800500e-04	-1.938820e-04	1.246870e-04	2.240420e-04	-4.320900e-05	7.770900e-05	-4.477660e-04	-5.399480e-04	1.803390e-04	1.942000e-04	-1.256860e-04	-2.245060e-04	4.182400e-05	-9.457500e-05	1.437460e-04

31	0	6	1	6.051724e-03	5.402180e-04	-1.800500e-04	-1.938820e-04	1.246870e-04	2.240420e-04	-4.320900e-05	7.770900e-05	-4.477660e-04	-5.399480e-04	1.803390e-04	1.942000e-04	-1.256860e-04	-2.245060e-04	4.182400e-05	-9.457500e-05	1.437460e-04

32	0	6	2	6.051724e-03	5.402180e-04	-1.800500e-04	-1.938820e-04	1.246870e-04	2.240420e-04	-4.320900e-05	7.770900e-05	-4.477660e-04	-5.399480e-04	1.803390e-04	1.942000e-04	-1.256860e-04	-2.245060e-04	4.182400e-05	-9.457500e-05	1.437460e-04

33	0	6	3	6.051724e-03	5.402180e-04	-1.800500e-04	-1.938820e-04	1.246870e-04	2.240420e-04	-4.320900e-05	7.770900e-05	-4.477660e-04	-5.399480e-04	1.803390e-04	1.942000e-04	-1.256860e-04	-2.245060e-04	4.182400e-05	-9.457500e-05	1.437460e-04

34	0	6	4	6.051724e-03	5.402180e-04	-1.800500e-04	-1.938820e-04	1.246870e-04	2.240420e-04	-4.320900e-05	7.770900e-05	-4.477660e-04	-5.399480e-04	1.803390e-04	1.942000e-04	-1.256860e-04	-2.245060e-04	4.182400e-05	-9.457500e-05	1.437460e-04

35	0	7	0	6.119518e-03	5.173270e-04	-1.664570e-04	-1.760170e-04	1.193470e-04	2.134280e-04	-4.072100e-05	7.344300e-05	-4.192610e-04	-5.171430e-04	1.667450e-04	1.762030e-04	-1.204460e-04	-2.139310e-04	3.965900e-05	-9.124800e-05	1.076450e-04

36	0	7	1	6.119518e-03	5.173270e-04	-1.664570e-04	-1.760170e-04	1.193470e-04	2.134280e-04	-4.072100e-05	7.344300e-05	-4.192610e-04	-5.171430e-04	1.667450e-04	1.762030e-04	-1.204460e-04	-2.139310e-04	3.965900e-05	-9.124800e-05	1.076450e-04

37	0	7	2	6.119518e-03	5.173270e-04	-1.664570e-04	-1.760170e-04	1.193470e-04	2.134280e-04	-4.072100e-05	7.344300e-05	-4.192610e-04	-5.171430e-04	1.667450e-04	1.762030e-04	-1.204460e-04	-2.139310e-04	3.965900e-05	-9.124800e-05	1.076450e-04

38	0	7	3	6.119518e-03	5.173270e-04	-1.664570e-04	-1.760170e-04	1.193470e-04	2.134280e-04	-4.072100e-05	7.344300e-05	-4.192610e-04	-5.171430e-04	1.667450e-04	1.762030e-04	-1.204460e-04	-2.139310e-04	3.965900e-05	-9.124800e-05	1.076450e-04

39	0	7	4	6.119518e-03	5.173270e-04	-1.664570e-04	-1.760170e-04	1.193470e-04	2.134280e-04	-4.072100e-05	7.344300e-05	-4.192610e-04	-5.171430e-04	1.667450e-04	1.762030e-04	-1.204460e-04	-2.139310e-04	3.965900e-05	-9.124800e-05	1.076450e-04

40	0	8	0	6.179301e-03	4.951650e-04	-1.532240e-04	-1.594310e-04	1.140720e-04	2.040370e-04	-3.928800e-05	6.965400e-05	-3.925770e-04	-4.952040e-04	1.533480e-04	1.593090e-04	-1.152860e-04	-2.046100e-04	3.855900e-05	-8.839400e-05	7.595100e-05

41	0	8	1	6.179301e-03	4.951650e-04	-1.532240e-04	-1.594310e-04	1.140720e-04	2.040370e-04	-3.928800e-05	6.965400e-05	-3.925770e-04	-4.952040e-04	1.533480e-04	1.593090e-04	-1.152860e-04	-2.046100e-04	3.855900e-05	-8.839400e-05	7.595100e-05

42	0	8	2	6.179301e-03	4.951650e-04	-1.532240e-04	-1.594310e-04	1.140720e-04	2.040370e-04	-3.928800e-05	6.965400e-05	-3.925770e-04	-4.952040e-04	1.533480e-04	1.593090e-04	-1.152860e-04	-2.046100e-04	3.855900e-05	-8.839400e-05	7.595100e-05

43	0	8	3	6.179301e-03	4.951650e-04	-1.532240e-04	-1.594310e-04	1.140720e-04	2.040370e-04	-3.928800e-05	6.965400e-05	-3.925770e-04	-4.952040e-04	1.533480e-04	1.593090e-04	-1.152860e-04	-2.046100e-04	3.855900e-05	-8.839400e-05	7.595100e-05

44	0	8	4	6.179301e-03	4.951650e-04	-1.532240e-04	-1.594310e-04	1.140720e-04	2.040370e-04	-3.928800e-05	6.965400e-05	-3.925770e-04	-4.952040e-04	1.533480e-04	1.593090e-04	-1.152860e-04	-2.046100e-04	3.855900e-05	-8.839400e-05	7.595100e-05

45	0	9	0	6.215309e-03	4.740870e-04	-1.414170e-04	-1.434500e-04	1.091270e-04	1.945200e-04	-3.716100e-05	6.568500e-05	-3.679170e-04	-4.741380e-04	1.413050e-04	1.433440e-04	-1.105120e-04	-1.949630e-04	3.682400e-05	-8.522000e-05	4.876500e-05

46	0	9	1	6.215309e-03	4.740870e-04	-1.414170e-04	-1.434500e-04	1.091270e-04	1.945200e-04	-3.716100e-05	6.568500e-05	-3.679170e-04	-4.741380e-04	1.413050e-04	1.433440e-04	-1.105120e-04	-1.949630e-04	3.682400e-05	-8.522000e-05	4.876500e-05

47	0	9	2	6.215309e-03	4.740870e-04	-1.414170e-04	-1.434500e-04	1.091270e-04	1.945200e-04	-3.716100e-05	6.568500e-05	-3.679170e-04	-4.741380e-04	1.413050e-04	1.433440e-04	-1.105120e-04	-1.949630e-04	3.682400e-05	-8.522000e-05	4.876500e-05

48	0	9	3	6.215309e-03	4.740870e-04	-1.414170e-04	-1.434500e-04	1.091270e-04	1.945200e-04	-3.716100e-05	6.568500e-05	-3.679170e-04	-4.741380e-04	1.413050e-04	1.433440e-04	-1.105120e-04	-1.949630e-04	3.682400e-05	-8.522000e-05	4.876500e-05

49	0	9	4	6.215309e-03	4.740870e-04	-1.414170e-04	-1.434500e-04	1.091270e-04	1.945200e-04	-3.716100e-05	6.568500e-05	-3.679170e-04	-4.741380e-04	1.413050e-04	1.433440e-04	-1.105120e-04	-1.949630e-04	3.682400e-05	-8.522000e-05	4.876500e-05

50	0	10	0	6.231817e-03	4.542840e-04	-1.308770e-04	-1.284460e-04	1.045540e-04	1.852960e-04	-3.476400e-05	6.174500e-05	-3.454850e-04	-4.542160e-04	1.306020e-04	1.285290e-04	-1.060400e-04	-1.854300e-04	3.489200e-05	-8.194700e-05	2.608500e-05

51	0	10	1	6.231817e-03	4.542840e-04	-1.308770e-04	-1.284460e-04	1.045540e-04	1.852960e-04	-3.476400e-05	6.174500e-05	-3.454850e-04	-4.542160e-04	1.306020e-04	1.285290e-04	-1.060400e-04	-1.854300e-04	3.489200e-05	-8.194700e-05	2.608500e-05

52	0	10	2	6.231817e-03	4.542840e-04	-1.308770e-04	-1.284460e-04	1.045540e-04	1.852960e-04	-3.476400e-05	6.174500e-05	-3.454850e-04	-4.542160e-04	1.306020e-04	1.285290e-04	-1.060400e-04	-1.854300e-04	3.489200e-05	-8.194700e-05	2.608500e-05

53	0	10	3	6.231817e-03	4.542840e-04	-1.308770e-04	-1.284460e-04	1.045540e-04	1.852960e-04	-3.476400e-05	6.174500e-05	-3.454850e-04	-4.542160e-04	1.306020e-04	1.285290e-04	-1.060400e-04	-1.854300e-04	3.489200e-05	-8.194700e-05	2.608500e-05

54	0	10	4	6.231817e-03	4.542840e-04	-1.308770e-04	-1.284460e-04	1.045540e-04	1.852960e-04	-3.476400e-05	6.174500e-05	-3.454850e-04	-4.542160e-04	1.306020e-04	1.285290e-04	-1.060400e-04	-1.854300e-04	3.489200e-05	-8.194700e-05	2.608500e-05

55	0	11	0	6.243620e-03	4.350410e-04	-1.205540e-04	-1.143520e-04	1.001340e-04	1.767480e-04	-3.295700e-05	5.810200e-05	-3.242280e-04	-4.349370e-04	1.203560e-04	1.144330e-04	-1.015070e-04	-1.765540e-04	3.359100e-05	-7.894000e-05	5.777000e-06

56	0	11	1	6.243620e-03	4.350410e-04	-1.205540e-04	-1.143520e-04	1.001340e-04	1.767480e-04	-3.295700e-05	5.810200e-05	-3.242280e-04	-4.349370e-04	1.203560e-04	1.144330e-04	-1.015070e-04	-1.765540e-04	3.359100e-05	-7.894000e-05	5.777000e-06

57	0	11	2	6.243620e-03	4.350410e-04	-1.205540e-04	-1.143520e-04	1.001340e-04	1.767480e-04	-3.295700e-05	5.810200e-05	-3.242280e-04	-4.349370e-04	1.203560e-04	1.144330e-04	-1.015070e-04	-1.765540e-04	3.359100e-05	-7.894000e-05	5.777000e-06

58	0	11	3	6.243620e-03	4.350410e-04	-1.205540e-04	-1.143520e-04	1.001340e-04	1.767480e-04	-3.295700e-05	5.810200e-05	-3.242280e-04	-4.349370e-04	1.203560e-04	1.144330e-04	-1.015070e-04	-1.765540e-04	3.359100e-05	-7.894000e-05	5.777000e-06

59	0	11	4	6.243620e-03	4.350410e-04	-1.205540e-04	-1.143520e-04	1.001340e-04	1.767480e-04	-3.295700e-05	5.810200e-05	-3.242280e-04	-4.349370e-04	1.203560e-04	1.144330e-04	-1.015070e-04	-1.765540e-04	3.359100e-05	-7.894000e-05	5.777000e-06

60	0	12	0	6.247968e-03	4.167360e-04	-1.108510e-04	-1.014470e-04	9.590700e-05	1.686670e-04	-3.159500e-05	5.474900e-05	-3.045950e-04	-4.167230e-04	1.107930e-04	1.013000e-04	-9.718300e-05	-1.684070e-04	3.256300e-05	-7.616100e-05	-1.185300e-05

61	0	12	1	6.247968e-03	4.167360e-04	-1.108510e-04	-1.014470e-04	9.590700e-05	1.686670e-04	-3.159500e-05	5.474900e-05	-3.045950e-04	-4.167230e-04	1.107930e-04	1.013000e-04	-9.718300e-05	-1.684070e-04	3.256300e-05	-7.616100e-05	-1.185300e-05

62	0	12	2	6.247968e-03	4.167360e-04	-1.108510e-04	-1.014470e-04	9.590700e-05	1.686670e-04	-3.159500e-05	5.474900e-05	-3.045950e-04	-4.167230e-04	1.107930e-04	1.013000e-04	-9.718300e-05	-1.684070e-04	3.256300e-05	-7.616100e-05	-1.185300e-05

63	0	12	3	6.247968e-03	4.167360e-04	-1.108510e-04	-1.014470e-04	9.590700e-05	1.686670e-04	-3.159500e-05	5.474900e-05	-3.045950e-04	-4.167230e-04	1.107930e-04	1.013000e-04	-9.718300e-05	-1.684070e-04	3.256300e-05	-7.616100e-05	-1.185300e-05

64	0	12	4	6.247968e-03	4.167360e-04	-1.108510e-04	-1.014470e-04	9.590700e-05	1.686670e-04	-3.159500e-05	5.474900e-05	-3.045950e-04	-4.167230e-04	1.107930e-04	1.013000e-04	-9.718300e-05	-1.684070e-04	3.256300e-05	-7.616100e-05	-1.185300e-05

65	0	13	0	6.241050e-03	3.992890e-04	-1.020860e-04	-8.943800e-05	9.175700e-05	1.603640e-04	-3.014300e-05	5.145000e-05	-2.864090e-04	-3.994690e-04	1.019100e-04	8.894300e-05	-9.332000e-05	-1.605790e-04	3.107500e-05	-7.337900e-05	-2.729500e-05

66	0	13	1	6.241050e-03	3.992890e-04	-1.020860e-04	-8.943800e-05	9.175700e-05	1.603640e-04	-3.014300e-05	5.145000e-05	-2.864090e-04	-3.994690e-04	1.019100e-04	8.894300e-05	-9.332000e-05	-1.605790e-04	3.107500e-05	-7.337900e-05	-2.729500e-05

67	0	13	2	6.241050e-03	3.992890e-04	-1.020860e-04	-8.943800e-05	9.175700e-05	1.603640e-04	-3.014300e-05	5.145000e-05	-2.864090e-04	-3.994690e-04	1.019100e-04	8.894300e-05	-9.332000e-05	-1.605790e-04	3.107500e-05	-7.337900e-05	-2.729500e-05

68	0	13	3	6.241050e-03	3.992890e-04	-1.020860e-04	-8.943800e-05	9.175700e-05	1.603640e-04	-3.014300e-05	5.145000e-05	-2.864090e-04	-3.994690e-04	1.019100e-04	8.894300e-05	-9.332000e-05	-1.605790e-04	3.107500e-05	-7.337900e-05	-2.729500e-05

69	0	13	4	6.241050e-03	3.992890e-04	-1.020860e-04	-8.943800e-05	9.175700e-05	1.603640e-04	-3.014300e-05	5.145000e-05	-2.864090e-04	-3.994690e-04	1.019100e-04	8.894300e-05	-9.332000e-05	-1.605790e-04	3.107500e-05	-7.337900e-05	-2.729500e-05

70	0	14	0	6.224235e-03	3.830510e-04	-9.434900e-05	-7.832700e-05	8.762200e-05	1.523910e-04	-2.853700e-05	4.821000e-05	-2.699700e-04	-3.833450e-04	9.384400e-05	7.767200e-05	-8.970300e-05	-1.531700e-04	2.955300e-05	-7.075300e-05	-4.002800e-05

71	0	14	1	6.224235e-03	3.830510e-04	-9.434900e-05	-7.832700e-05	8.762200e-05	1.523910e-04	-2.853700e-05	4.821000e-05	-2.699700e-04	-3.833450e-04	9.384400e-05	7.767200e-05	-8.970300e-05	-1.531700e-04	2.955300e-05	-7.075300e-05	-4.002800e-05

72	0	14	2	6.224235e-03	3.830510e-04	-9.434900e-05	-7.832700e-05	8.762200e-05	1.523910e-04	-2.853700e-05	4.821000e-05	-2.699700e-04	-3.833450e-04	9.384400e-05	7.767200e-05	-8.970300e-05	-1.531700e-04	2.955300e-05	-7.075300e-05	-4.002800e-05

73	0	14	3	6.224235e-03	3.830510e-04	-9.434900e-05	-7.832700e-05	8.762200e-05	1.523910e-04	-2.853700e-05	4.821000e-05	-2.699700e-04	-3.833450e-04	9.384400e-05	7.767200e-05	-8.970300e-05	-1.531700e-04	2.955300e-05	-7.075300e-05	-4.002800e-05

74	0	14	4	6.224235e-03	3.830510e-04	-9.434900e-05	-7.832700e-05	8.762200e-05	1.523910e-04	-2.853700e-05	4.821000e-05	-2.699700e-04	-3.833450e-04	9.384400e-05	7.767200e-05	-8.970300e-05	-1.531700e-04	2.955300e-05	-7.075300e-05	-4.002800e-05

75	0	15	0	6.203649e-03	3.674140e-04	-8.693700e-05	-6.731000e-05	8.333100e-05	1.453450e-04	-2.678100e-05	4.496300e-05	-2.543550e-04	-3.674820e-04	8.617800e-05	6.709800e-05	-8.568800e-05	-1.458840e-04	2.878200e-05	-6.837000e-05	-5.077300e-05

76	0	15	1	6.203649e-03	3.674140e-04	-8.693700e-05	-6.731000e-05	8.333100e-05	1.453450e-04	-2.678100e-05	4.496300e-05	-2.543550e-04	-3.674820e-04	8.617800e-05	6.709800e-05	-8.568800e-05	-1.458840e-04	2.878200e-05	-6.837000e-05	-5.077300e-05

77	0	15	2	6.203649e-03	3.674140e-04	-8.693700e-05	-6.731000e-05	8.333100e-05	1.453450e-04	-2.678100e-05	4.496300e-05	-2.543550e-04	-3.674820e-04	8.617800e-05	6.709800e-05	-8.568800e-05	-1.458840e-04	2.878200e-05	-6.837000e-05	-5.077300e-05

78	0	15	3	6.203649e-03	3.674140e-04	-8.693700e-05	-6.731000e-05	8.333100e-05	1.453450e-04	-2.678100e-05	4.496300e-05	-2.543550e-04	-3.674820e-04	8.617800e-05	6.709800e-05	-8.568800e-05	-1.458840e-04	2.878200e-05	-6.837000e-05	-5.077300e-05

79	0	15	4	6.203649e-03	3.674140e-04	-8.693700e-05	-6.731000e-05	8.333100e-05	1.453450e-04	-2.678100e-05	4.496300e-05	-2.543550e-04	-3.674820e-04	8.617800e-05	6.709800e-05	-8.568800e-05	-1.458840e-04	2.878200e-05	-6.837000e-05	-5.077300e-05

80	0	16	0	6.178544e-03	3.524760e-04	-7.974900e-05	-5.676400e-05	7.963700e-05	1.391510e-04	-2.523700e-05	4.208000e-05	-2.396280e-04	-3.521860e-04	7.921300e-05	5.724900e-05	-8.168400e-05	-1.387470e-04	2.848300e-05	-6.595100e-05	-5.972600e-05

81	0	16	1	6.178544e-03	3.524760e-04	-7.974900e-05	-5.676400e-05	7.963700e-05	1.391510e-04	-2.523700e-05	4.208000e-05	-2.396280e-04	-3.521860e-04	7.921300e-05	5.724900e-05	-8.168400e-05	-1.387470e-04	2.848300e-05	-6.595100e-05	-5.972600e-05

82	0	16	2	6.178544e-03	3.524760e-04	-7.974900e-05	-5.676400e-05	7.963700e-05	1.391510e-04	-2.523700e-05	4.208000e-05	-2.396280e-04	-3.521860e-04	7.921300e-05	5.724900e-05	-8.168400e-05	-1.387470e-04	2.848300e-05	-6.595100e-05	-5.972600e-05

83	0	16	3	6.178544e-03	3.524760e-04	-7.974900e-05	-5.676400e-05	7.963700e-05	1.391510e-04	-2.523700e-05	4.208000e-05	-2.396280e-04	-3.521860e-04	7.921300e-05	5.724900e-05	-8.168400e-05	-1.387470e-04	2.848300e-05	-6.595100e-05	-5.972600e-05

84	0	16	4	6.178544e-03	3.524760e-04	-7.974900e-05	-5.676400e-05	7.963700e-05	1.391510e-04	-2.523700e-05	4.208000e-05	-2.396280e-04	-3.521860e-04	7.921300e-05	5.724900e-05	-8.168400e-05	-1.387470e-04	2.848300e-05	-6.595100e-05	-5.972600e-05

85	0	17	0	6.147573e-03	3.380860e-04	-7.262400e-05	-4.711300e-05	7.725700e-05	1.332280e-04	-2.428300e-05	3.989200e-05	-2.256500e-04	-3.376950e-04	7.309300e-05	4.788000e-05	-7.830200e-05	-1.317490e-04	2.795400e-05	-6.311300e-05	-6.763100e-05

86	0	17	1	6.147573e-03	3.380860e-04	-7.262400e-05	-4.711300e-05	7.725700e-05	1.332280e-04	-2.428300e-05	3.989200e-05	-2.256500e-04	-3.376950e-04	7.309300e-05	4.788000e-05	-7.830200e-05	-1.317490e-04	2.795400e-05	-6.311300e-05	-6.763100e-05

87	0	17	2	6.147573e-03	3.380860e-04	-7.262400e-05	-4.711300e-05	7.725700e-05	1.332280e-04	-2.428300e-05	3.989200e-05	-2.256500e-04	-3.376950e-04	7.309300e-05	4.788000e-05	-7.830200e-05	-1.317490e-04	2.795400e-05	-6.311300e-05	-6.763100e-05

88	0	17	3	6.147573e-03	3.380860e-04	-7.262400e-05	-4.711300e-05	7.725700e-05	1.332280e-04	-2.428300e-05	3.989200e-05	-2.256500e-04	-3.376950e-04	7.309300e-05	4.788000e-05	-7.830200e-05	-1.317490e-04	2.795400e-05	-6.311300e-05	-6.763100e-05

89	0	17	4	6.147573e-03	3.380860e-04	-7.262400e-05	-4.711300e-05	7.725700e-05	1.332280e-04	-2.428300e-05	3.989200e-05	-2.256500e-04	-3.376950e-04	7.309300e-05	4.788000e-05	-7.830200e-05	-1.317490e-04	2.795400e-05	-6.311300e-05	-6.763100e-05

