xbins=30
Q2bins=24
Ebins=5
	x	Q2	E	Central_Value	Replica_1		Replica_2		Replica_3		Replica_4		Replica_5		Replica_6		Replica_7		Replica_8		
22	0	4	2	9.277954e-05	-9.068100e-07	-6.503800e-07	6.130900e-07	1.578000e-08	7.180000e-08	2.244900e-07	1.116300e-07	8.900000e-10

23	0	4	3	9.277954e-05	-9.068100e-07	-6.503800e-07	6.130900e-07	1.578000e-08	7.180000e-08	2.244900e-07	1.116300e-07	8.900000e-10

24	0	4	4	9.277954e-05	-9.068100e-07	-6.503800e-07	6.130900e-07	1.578000e-08	7.180000e-08	2.244900e-07	1.116300e-07	8.900000e-10

25	0	5	0	9.245104e-05	-9.039900e-07	-6.501400e-07	6.134800e-07	1.772000e-08	7.099000e-08	2.238300e-07	1.092900e-07	1.020000e-09

26	0	5	1	9.245104e-05	-9.039900e-07	-6.501400e-07	6.134800e-07	1.772000e-08	7.099000e-08	2.238300e-07	1.092900e-07	1.020000e-09

27	0	5	2	9.245104e-05	-9.039900e-07	-6.501400e-07	6.134800e-07	1.772000e-08	7.099000e-08	2.238300e-07	1.092900e-07	1.020000e-09

28	0	5	3	9.245104e-05	-9.039900e-07	-6.501400e-07	6.134800e-07	1.772000e-08	7.099000e-08	2.238300e-07	1.092900e-07	1.020000e-09

29	0	5	4	9.245104e-05	-9.039900e-07	-6.501400e-07	6.134800e-07	1.772000e-08	7.099000e-08	2.238300e-07	1.092900e-07	1.020000e-09

30	0	6	0	9.321505e-05	-9.182600e-07	-6.624800e-07	6.183200e-07	1.525000e-08	7.505000e-08	2.319200e-07	1.184300e-07	1.040000e-09

31	0	6	1	9.321505e-05	-9.182600e-07	-6.624800e-07	6.183200e-07	1.525000e-08	7.505000e-08	2.319200e-07	1.184300e-07	1.040000e-09

32	0	6	2	9.321505e-05	-9.182600e-07	-6.624800e-07	6.183200e-07	1.525000e-08	7.505000e-08	2.319200e-07	1.184300e-07	1.040000e-09

33	0	6	3	9.321505e-05	-9.182600e-07	-6.624800e-07	6.183200e-07	1.525000e-08	7.505000e-08	2.319200e-07	1.184300e-07	1.040000e-09

34	0	6	4	9.321505e-05	-9.182600e-07	-6.624800e-07	6.183200e-07	1.525000e-08	7.505000e-08	2.319200e-07	1.184300e-07	1.040000e-09

35	0	7	0	9.463538e-05	-9.432100e-07	-6.825100e-07	6.253700e-07	9.560000e-09	8.235000e-08	2.456300e-07	1.353300e-07	9.600000e-10

36	0	7	1	9.463538e-05	-9.432100e-07	-6.825100e-07	6.253700e-07	9.560000e-09	8.235000e-08	2.456300e-07	1.353300e-07	9.600000e-10

37	0	7	2	9.463538e-05	-9.432100e-07	-6.825100e-07	6.253700e-07	9.560000e-09	8.235000e-08	2.456300e-07	1.353300e-07	9.600000e-10

38	0	7	3	9.463538e-05	-9.432100e-07	-6.825100e-07	6.253700e-07	9.560000e-09	8.235000e-08	2.456300e-07	1.353300e-07	9.600000e-10

39	0	7	4	9.463538e-05	-9.432100e-07	-6.825100e-07	6.253700e-07	9.560000e-09	8.235000e-08	2.456300e-07	1.353300e-07	9.600000e-10

40	0	8	0	9.641213e-05	-9.743000e-07	-7.068000e-07	6.332000e-07	1.620000e-09	9.173000e-08	2.627600e-07	1.572900e-07	8.000000e-10

41	0	8	1	9.641213e-05	-9.743000e-07	-7.068000e-07	6.332000e-07	1.620000e-09	9.173000e-08	2.627600e-07	1.572900e-07	8.000000e-10

42	0	8	2	9.641213e-05	-9.743000e-07	-7.068000e-07	6.332000e-07	1.620000e-09	9.173000e-08	2.627600e-07	1.572900e-07	8.000000e-10

43	0	8	3	9.641213e-05	-9.743000e-07	-7.068000e-07	6.332000e-07	1.620000e-09	9.173000e-08	2.627600e-07	1.572900e-07	8.000000e-10

44	0	8	4	9.641213e-05	-9.743000e-07	-7.068000e-07	6.332000e-07	1.620000e-09	9.173000e-08	2.627600e-07	1.572900e-07	8.000000e-10

45	0	9	0	9.833792e-05	-1.008360e-06	-7.329700e-07	6.408700e-07	-7.850000e-09	1.023300e-07	2.817200e-07	1.823200e-07	5.800000e-10

46	0	9	1	9.833792e-05	-1.008360e-06	-7.329700e-07	6.408700e-07	-7.850000e-09	1.023300e-07	2.817200e-07	1.823200e-07	5.800000e-10

47	0	9	2	9.833792e-05	-1.008360e-06	-7.329700e-07	6.408700e-07	-7.850000e-09	1.023300e-07	2.817200e-07	1.823200e-07	5.800000e-10

48	0	9	3	9.833792e-05	-1.008360e-06	-7.329700e-07	6.408700e-07	-7.850000e-09	1.023300e-07	2.817200e-07	1.823200e-07	5.800000e-10

49	0	9	4	9.833792e-05	-1.008360e-06	-7.329700e-07	6.408700e-07	-7.850000e-09	1.023300e-07	2.817200e-07	1.823200e-07	5.800000e-10

50	0	10	0	1.002804e-04	-1.043290e-06	-7.594500e-07	6.479000e-07	-1.830000e-08	1.136000e-07	3.015000e-07	2.090000e-07	3.000000e-10

51	0	10	1	1.002804e-04	-1.043290e-06	-7.594500e-07	6.479000e-07	-1.830000e-08	1.136000e-07	3.015000e-07	2.090000e-07	3.000000e-10

52	0	10	2	1.002804e-04	-1.043290e-06	-7.594500e-07	6.479000e-07	-1.830000e-08	1.136000e-07	3.015000e-07	2.090000e-07	3.000000e-10

53	0	10	3	1.002804e-04	-1.043290e-06	-7.594500e-07	6.479000e-07	-1.830000e-08	1.136000e-07	3.015000e-07	2.090000e-07	3.000000e-10

54	0	10	4	1.002804e-04	-1.043290e-06	-7.594500e-07	6.479000e-07	-1.830000e-08	1.136000e-07	3.015000e-07	2.090000e-07	3.000000e-10

55	0	11	0	1.021470e-04	-1.077700e-06	-7.853000e-07	6.537000e-07	-2.940000e-08	1.249000e-07	3.212000e-07	2.363000e-07	0.000000e+00

56	0	11	1	1.021470e-04	-1.077700e-06	-7.853000e-07	6.537000e-07	-2.940000e-08	1.249000e-07	3.212000e-07	2.363000e-07	0.000000e+00

57	0	11	2	1.021470e-04	-1.077700e-06	-7.853000e-07	6.537000e-07	-2.940000e-08	1.249000e-07	3.212000e-07	2.363000e-07	0.000000e+00

58	0	11	3	1.021470e-04	-1.077700e-06	-7.853000e-07	6.537000e-07	-2.940000e-08	1.249000e-07	3.212000e-07	2.363000e-07	0.000000e+00

59	0	11	4	1.021470e-04	-1.077700e-06	-7.853000e-07	6.537000e-07	-2.940000e-08	1.249000e-07	3.212000e-07	2.363000e-07	0.000000e+00

60	0	12	0	1.038835e-04	-1.110600e-06	-8.097000e-07	6.584000e-07	-4.070000e-08	1.362000e-07	3.403000e-07	2.634000e-07	-4.000000e-10

61	0	12	1	1.038835e-04	-1.110600e-06	-8.097000e-07	6.584000e-07	-4.070000e-08	1.362000e-07	3.403000e-07	2.634000e-07	-4.000000e-10

62	0	12	2	1.038835e-04	-1.110600e-06	-8.097000e-07	6.584000e-07	-4.070000e-08	1.362000e-07	3.403000e-07	2.634000e-07	-4.000000e-10

63	0	12	3	1.038835e-04	-1.110600e-06	-8.097000e-07	6.584000e-07	-4.070000e-08	1.362000e-07	3.403000e-07	2.634000e-07	-4.000000e-10

64	0	12	4	1.038835e-04	-1.110600e-06	-8.097000e-07	6.584000e-07	-4.070000e-08	1.362000e-07	3.403000e-07	2.634000e-07	-4.000000e-10

65	0	13	0	1.054547e-04	-1.141200e-06	-8.322000e-07	6.619000e-07	-5.200000e-08	1.471000e-07	3.587000e-07	2.900000e-07	-7.000000e-10

66	0	13	1	1.054547e-04	-1.141200e-06	-8.322000e-07	6.619000e-07	-5.200000e-08	1.471000e-07	3.587000e-07	2.900000e-07	-7.000000e-10

67	0	13	2	1.054547e-04	-1.141200e-06	-8.322000e-07	6.619000e-07	-5.200000e-08	1.471000e-07	3.587000e-07	2.900000e-07	-7.000000e-10

68	0	13	3	1.054547e-04	-1.141200e-06	-8.322000e-07	6.619000e-07	-5.200000e-08	1.471000e-07	3.587000e-07	2.900000e-07	-7.000000e-10

69	0	13	4	1.054547e-04	-1.141200e-06	-8.322000e-07	6.619000e-07	-5.200000e-08	1.471000e-07	3.587000e-07	2.900000e-07	-7.000000e-10

70	0	14	0	1.068436e-04	-1.169500e-06	-8.528000e-07	6.641000e-07	-6.320000e-08	1.576000e-07	3.759000e-07	3.156000e-07	-1.100000e-09

71	0	14	1	1.068436e-04	-1.169500e-06	-8.528000e-07	6.641000e-07	-6.320000e-08	1.576000e-07	3.759000e-07	3.156000e-07	-1.100000e-09

72	0	14	2	1.068436e-04	-1.169500e-06	-8.528000e-07	6.641000e-07	-6.320000e-08	1.576000e-07	3.759000e-07	3.156000e-07	-1.100000e-09

73	0	14	3	1.068436e-04	-1.169500e-06	-8.528000e-07	6.641000e-07	-6.320000e-08	1.576000e-07	3.759000e-07	3.156000e-07	-1.100000e-09

74	0	14	4	1.068436e-04	-1.169500e-06	-8.528000e-07	6.641000e-07	-6.320000e-08	1.576000e-07	3.759000e-07	3.156000e-07	-1.100000e-09

75	0	15	0	1.080429e-04	-1.195000e-06	-8.711000e-07	6.651000e-07	-7.410000e-08	1.675000e-07	3.920000e-07	3.399000e-07	-1.500000e-09

76	0	15	1	1.080429e-04	-1.195000e-06	-8.711000e-07	6.651000e-07	-7.410000e-08	1.675000e-07	3.920000e-07	3.399000e-07	-1.500000e-09

77	0	15	2	1.080429e-04	-1.195000e-06	-8.711000e-07	6.651000e-07	-7.410000e-08	1.675000e-07	3.920000e-07	3.399000e-07	-1.500000e-09

78	0	15	3	1.080429e-04	-1.195000e-06	-8.711000e-07	6.651000e-07	-7.410000e-08	1.675000e-07	3.920000e-07	3.399000e-07	-1.500000e-09

79	0	15	4	1.080429e-04	-1.195000e-06	-8.711000e-07	6.651000e-07	-7.410000e-08	1.675000e-07	3.920000e-07	3.399000e-07	-1.500000e-09

80	0	16	0	1.090530e-04	-1.217900e-06	-8.874000e-07	6.649000e-07	-8.470000e-08	1.767000e-07	4.067000e-07	3.629000e-07	-1.900000e-09

81	0	16	1	1.090530e-04	-1.217900e-06	-8.874000e-07	6.649000e-07	-8.470000e-08	1.767000e-07	4.067000e-07	3.629000e-07	-1.900000e-09

82	0	16	2	1.090530e-04	-1.217900e-06	-8.874000e-07	6.649000e-07	-8.470000e-08	1.767000e-07	4.067000e-07	3.629000e-07	-1.900000e-09

83	0	16	3	1.090530e-04	-1.217900e-06	-8.874000e-07	6.649000e-07	-8.470000e-08	1.767000e-07	4.067000e-07	3.629000e-07	-1.900000e-09

84	0	16	4	1.090530e-04	-1.217900e-06	-8.874000e-07	6.649000e-07	-8.470000e-08	1.767000e-07	4.067000e-07	3.629000e-07	-1.900000e-09

85	0	17	0	1.098792e-04	-1.238100e-06	-9.015000e-07	6.638000e-07	-9.490000e-08	1.853000e-07	4.202000e-07	3.845000e-07	-2.300000e-09

86	0	17	1	1.098792e-04	-1.238100e-06	-9.015000e-07	6.638000e-07	-9.490000e-08	1.853000e-07	4.202000e-07	3.845000e-07	-2.300000e-09

87	0	17	2	1.098792e-04	-1.238100e-06	-9.015000e-07	6.638000e-07	-9.490000e-08	1.853000e-07	4.202000e-07	3.845000e-07	-2.300000e-09

88	0	17	3	1.098792e-04	-1.238100e-06	-9.015000e-07	6.638000e-07	-9.490000e-08	1.853000e-07	4.202000e-07	3.845000e-07	-2.300000e-09

89	0	17	4	1.098792e-04	-1.238100e-06	-9.015000e-07	6.638000e-07	-9.490000e-08	1.853000e-07	4.202000e-07	3.845000e-07	-2.300000e-09

90	0	18	0	1.105298e-04	-1.255600e-06	-9.136000e-07	6.617000e-07	-1.045000e-07	1.933000e-07	4.325000e-07	4.046000e-07	-2.600000e-09

91	0	18	1	1.105298e-04	-1.255600e-06	-9.136000e-07	6.617000e-07	-1.045000e-07	1.933000e-07	4.325000e-07	4.046000e-07	-2.600000e-09

92	0	18	2	1.105298e-04	-1.255600e-06	-9.136000e-07	6.617000e-07	-1.045000e-07	1.933000e-07	4.325000e-07	4.046000e-07	-2.600000e-09

93	0	18	3	1.105298e-04	-1.255600e-06	-9.136000e-07	6.617000e-07	-1.045000e-07	1.933000e-07	4.325000e-07	4.046000e-07	-2.600000e-09

94	0	18	4	1.105298e-04	-1.255600e-06	-9.136000e-07	6.617000e-07	-1.045000e-07	1.933000e-07	4.325000e-07	4.046000e-07	-2.600000e-09

95	0	19	0	1.110151e-04	-1.270700e-06	-9.238000e-07	6.586000e-07	-1.138000e-07	2.006000e-07	4.434000e-07	4.231000e-07	-3.100000e-09

96	0	19	1	1.110151e-04	-1.270700e-06	-9.238000e-07	6.586000e-07	-1.138000e-07	2.006000e-07	4.434000e-07	4.231000e-07	-3.100000e-09

97	0	19	2	1.110151e-04	-1.270700e-06	-9.238000e-07	6.586000e-07	-1.138000e-07	2.006000e-07	4.434000e-07	4.231000e-07	-3.100000e-09

98	0	19	3	1.110151e-04	-1.270700e-06	-9.238000e-07	6.586000e-07	-1.138000e-07	2.006000e-07	4.434000e-07	4.231000e-07	-3.100000e-09

99	0	19	4	1.110151e-04	-1.270700e-06	-9.238000e-07	6.586000e-07	-1.138000e-07	2.006000e-07	4.434000e-07	4.231000e-07	-3.100000e-09

100	0	20	0	1.113464e-04	-1.283400e-06	-9.321000e-07	6.549000e-07	-1.225000e-07	2.073000e-07	4.532000e-07	4.403000e-07	-3.500000e-09

101	0	20	1	1.113464e-04	-1.283400e-06	-9.321000e-07	6.549000e-07	-1.225000e-07	2.073000e-07	4.532000e-07	4.403000e-07	-3.500000e-09

102	0	20	2	1.113464e-04	-1.283400e-06	-9.321000e-07	6.549000e-07	-1.225000e-07	2.073000e-07	4.532000e-07	4.403000e-07	-3.500000e-09

103	0	20	3	1.113464e-04	-1.283400e-06	-9.321000e-07	6.549000e-07	-1.225000e-07	2.073000e-07	4.532000e-07	4.403000e-07	-3.500000e-09

104	0	20	4	1.113464e-04	-1.283400e-06	-9.321000e-07	6.549000e-07	-1.225000e-07	2.073000e-07	4.532000e-07	4.403000e-07	-3.500000e-09

105	0	21	0	1.115350e-04	-1.293800e-06	-9.387000e-07	6.506000e-07	-1.307000e-07	2.134000e-07	4.620000e-07	4.562000e-07	-3.700000e-09

106	0	21	1	1.115350e-04	-1.293800e-06	-9.387000e-07	6.506000e-07	-1.307000e-07	2.134000e-07	4.620000e-07	4.562000e-07	-3.700000e-09

107	0	21	2	1.115350e-04	-1.293800e-06	-9.387000e-07	6.506000e-07	-1.307000e-07	2.134000e-07	4.620000e-07	4.562000e-07	-3.700000e-09

108	0	21	3	1.115350e-04	-1.293800e-06	-9.387000e-07	6.506000e-07	-1.307000e-07	2.134000e-07	4.620000e-07	4.562000e-07	-3.700000e-09

109	0	21	4	1.115350e-04	-1.293800e-06	-9.387000e-07	6.506000e-07	-1.307000e-07	2.134000e-07	4.620000e-07	4.562000e-07	-3.700000e-09

110	0	22	0	1.115932e-04	-1.302300e-06	-9.439000e-07	6.456000e-07	-1.385000e-07	2.189000e-07	4.696000e-07	4.706000e-07	-4.200000e-09

111	0	22	1	1.115932e-04	-1.302300e-06	-9.439000e-07	6.456000e-07	-1.385000e-07	2.189000e-07	4.696000e-07	4.706000e-07	-4.200000e-09

112	0	22	2	1.115932e-04	-1.302300e-06	-9.439000e-07	6.456000e-07	-1.385000e-07	2.189000e-07	4.696000e-07	4.706000e-07	-4.200000e-09

113	0	22	3	1.115932e-04	-1.302300e-06	-9.439000e-07	6.456000e-07	-1.385000e-07	2.189000e-07	4.696000e-07	4.706000e-07	-4.200000e-09

114	0	22	4	1.115932e-04	-1.302300e-06	-9.439000e-07	6.456000e-07	-1.385000e-07	2.189000e-07	4.696000e-07	4.706000e-07	-4.200000e-09

115	0	23	0	1.115316e-04	-1.308800e-06	-9.475000e-07	6.402000e-07	-1.457000e-07	2.239000e-07	4.763000e-07	4.838000e-07	-4.500000e-09

116	0	23	1	1.115316e-04	-1.308800e-06	-9.475000e-07	6.402000e-07	-1.457000e-07	2.239000e-07	4.763000e-07	4.838000e-07	-4.500000e-09

117	0	23	2	1.115316e-04	-1.308800e-06	-9.475000e-07	6.402000e-07	-1.457000e-07	2.239000e-07	4.763000e-07	4.838000e-07	-4.500000e-09

118	0	23	3	1.115316e-04	-1.308800e-06	-9.475000e-07	6.402000e-07	-1.457000e-07	2.239000e-07	4.763000e-07	4.838000e-07	-4.500000e-09

119	0	23	4	1.115316e-04	-1.308800e-06	-9.475000e-07	6.402000e-07	-1.457000e-07	2.239000e-07	4.763000e-07	4.838000e-07	-4.500000e-09

120	1	0	0	6.934575e-05	-7.056500e-07	-5.058300e-07	4.434900e-07	-1.013000e-08	7.191000e-08	1.944800e-07	1.298300e-07	7.000000e-11

121	1	0	1	6.934575e-05	-7.056500e-07	-5.058300e-07	4.434900e-07	-1.013000e-08	7.191000e-08	1.944800e-07	1.298300e-07	7.000000e-11

122	1	0	2	6.934575e-05	-7.056500e-07	-5.058300e-07	4.434900e-07	-1.013000e-08	7.191000e-08	1.944800e-07	1.298300e-07	7.000000e-11

123	1	0	3	6.934575e-05	-7.056500e-07	-5.058300e-07	4.434900e-07	-1.013000e-08	7.191000e-08	1.944800e-07	1.298300e-07	7.000000e-11

124	1	0	4	6.934575e-05	-7.056500e-07	-5.058300e-07	4.434900e-07	-1.013000e-08	7.191000e-08	1.944800e-07	1.298300e-07	7.000000e-11

125	1	1	0	8.565551e-05	-8.678900e-07	-6.219500e-07	5.494600e-07	-9.880000e-09	8.646000e-08	2.366500e-07	1.544500e-07	1.400000e-10

126	1	1	1	8.565551e-05	-8.678900e-07	-6.219500e-07	5.494600e-07	-9.880000e-09	8.646000e-08	2.366500e-07	1.544500e-07	1.400000e-10

127	1	1	2	8.565551e-05	-8.678900e-07	-6.219500e-07	5.494600e-07	-9.880000e-09	8.646000e-08	2.366500e-07	1.544500e-07	1.400000e-10

128	1	1	3	8.565551e-05	-8.678900e-07	-6.219500e-07	5.494600e-07	-9.880000e-09	8.646000e-08	2.366500e-07	1.544500e-07	1.400000e-10

129	1	1	4	8.565551e-05	-8.678900e-07	-6.219500e-07	5.494600e-07	-9.880000e-09	8.646000e-08	2.366500e-07	1.544500e-07	1.400000e-10

130	1	2	0	9.618902e-05	-9.654700e-07	-6.916000e-07	6.213300e-07	-4.420000e-09	9.127000e-08	2.570200e-07	1.587400e-07	3.100000e-10

131	1	2	1	9.618902e-05	-9.654700e-07	-6.916000e-07	6.213300e-07	-4.420000e-09	9.127000e-08	2.570200e-07	1.587400e-07	3.100000e-10

132	1	2	2	9.618902e-05	-9.654700e-07	-6.916000e-07	6.213300e-07	-4.420000e-09	9.127000e-08	2.570200e-07	1.587400e-07	3.100000e-10

133	1	2	3	9.618902e-05	-9.654700e-07	-6.916000e-07	6.213300e-07	-4.420000e-09	9.127000e-08	2.570200e-07	1.587400e-07	3.100000e-10

134	1	2	4	9.618902e-05	-9.654700e-07	-6.916000e-07	6.213300e-07	-4.420000e-09	9.127000e-08	2.570200e-07	1.587400e-07	3.100000e-10

135	1	3	0	9.491414e-05	-9.371200e-07	-6.712100e-07	6.209400e-07	7.600000e-09	8.000000e-08	2.387800e-07	1.311000e-07	6.300000e-10

136	1	3	1	9.491414e-05	-9.371200e-07	-6.712100e-07	6.209400e-07	7.600000e-09	8.000000e-08	2.387800e-07	1.311000e-07	6.300000e-10

137	1	3	2	9.491414e-05	-9.371200e-07	-6.712100e-07	6.209400e-07	7.600000e-09	8.000000e-08	2.387800e-07	1.311000e-07	6.300000e-10

138	1	3	3	9.491414e-05	-9.371200e-07	-6.712100e-07	6.209400e-07	7.600000e-09	8.000000e-08	2.387800e-07	1.311000e-07	6.300000e-10

139	1	3	4	9.491414e-05	-9.371200e-07	-6.712100e-07	6.209400e-07	7.600000e-09	8.000000e-08	2.387800e-07	1.311000e-07	6.300000e-10

140	1	4	0	9.277954e-05	-9.068100e-07	-6.503800e-07	6.130900e-07	1.578000e-08	7.180000e-08	2.244900e-07	1.116300e-07	8.900000e-10

141	1	4	1	9.277954e-05	-9.068100e-07	-6.503800e-07	6.130900e-07	1.578000e-08	7.180000e-08	2.244900e-07	1.116300e-07	8.900000e-10

142	1	4	2	9.277954e-05	-9.068100e-07	-6.503800e-07	6.130900e-07	1.578000e-08	7.180000e-08	2.244900e-07	1.116300e-07	8.900000e-10

143	1	4	3	9.277954e-05	-9.068100e-07	-6.503800e-07	6.130900e-07	1.578000e-08	7.180000e-08	2.244900e-07	1.116300e-07	8.900000e-10

144	1	4	4	9.277954e-05	-9.068100e-07	-6.503800e-07	6.130900e-07	1.578000e-08	7.180000e-08	2.244900e-07	1.116300e-07	8.900000e-10

145	1	5	0	9.245104e-05	-9.039900e-07	-6.501400e-07	6.134800e-07	1.772000e-08	7.099000e-08	2.238300e-07	1.092900e-07	1.020000e-09

146	1	5	1	9.245104e-05	-9.039900e-07	-6.501400e-07	6.134800e-07	1.772000e-08	7.099000e-08	2.238300e-07	1.092900e-07	1.020000e-09

147	1	5	2	9.245104e-05	-9.039900e-07	-6.501400e-07	6.134800e-07	1.772000e-08	7.099000e-08	2.238300e-07	1.092900e-07	1.020000e-09

148	1	5	3	9.245104e-05	-9.039900e-07	-6.501400e-07	6.134800e-07	1.772000e-08	7.099000e-08	2.238300e-07	1.092900e-07	1.020000e-09

149	1	5	4	9.245104e-05	-9.039900e-07	-6.501400e-07	6.134800e-07	1.772000e-08	7.099000e-08	2.238300e-07	1.092900e-07	1.020000e-09

150	1	6	0	9.321505e-05	-9.182600e-07	-6.624800e-07	6.183200e-07	1.525000e-08	7.505000e-08	2.319200e-07	1.184300e-07	1.040000e-09

151	1	6	1	9.321505e-05	-9.182600e-07	-6.624800e-07	6.183200e-07	1.525000e-08	7.505000e-08	2.319200e-07	1.184300e-07	1.040000e-09

152	1	6	2	9.321505e-05	-9.182600e-07	-6.624800e-07	6.183200e-07	1.525000e-08	7.505000e-08	2.319200e-07	1.184300e-07	1.040000e-09

153	1	6	3	9.321505e-05	-9.182600e-07	-6.624800e-07	6.183200e-07	1.525000e-08	7.505000e-08	2.319200e-07	1.184300e-07	1.040000e-09

154	1	6	4	9.321505e-05	-9.182600e-07	-6.624800e-07	6.183200e-07	1.525000e-08	7.505000e-08	2.319200e-07	1.184300e-07	1.040000e-09

155	1	7	0	9.463538e-05	-9.432100e-07	-6.825100e-07	6.253700e-07	9.560000e-09	8.235000e-08	2.456300e-07	1.353300e-07	9.600000e-10

156	1	7	1	9.463538e-05	-9.432100e-07	-6.825100e-07	6.253700e-07	9.560000e-09	8.235000e-08	2.456300e-07	1.353300e-07	9.600000e-10

157	1	7	2	9.463538e-05	-9.432100e-07	-6.825100e-07	6.253700e-07	9.560000e-09	8.235000e-08	2.456300e-07	1.353300e-07	9.600000e-10

158	1	7	3	9.463538e-05	-9.432100e-07	-6.825100e-07	6.253700e-07	9.560000e-09	8.235000e-08	2.456300e-07	1.353300e-07	9.600000e-10

159	1	7	4	9.463538e-05	-9.432100e-07	-6.825100e-07	6.253700e-07	9.560000e-09	8.235000e-08	2.456300e-07	1.353300e-07	9.600000e-10

160	1	8	0	9.641213e-05	-9.743000e-07	-7.068000e-07	6.332000e-07	1.620000e-09	9.173000e-08	2.627600e-07	1.572900e-07	8.000000e-10

161	1	8	1	9.641213e-05	-9.743000e-07	-7.068000e-07	6.332000e-07	1.620000e-09	9.173000e-08	2.627600e-07	1.572900e-07	8.000000e-10

162	1	8	2	9.641213e-05	-9.743000e-07	-7.068000e-07	6.332000e-07	1.620000e-09	9.173000e-08	2.627600e-07	1.572900e-07	8.000000e-10

163	1	8	3	9.641213e-05	-9.743000e-07	-7.068000e-07	6.332000e-07	1.620000e-09	9.173000e-08	2.627600e-07	1.572900e-07	8.000000e-10

